object_id,month,timestamp,comment,value
6602,2019-09,2019-09-01 09:16:40,,3.91
6602,2019-09,2019-09-01 09:17:48,,3.91
6602,2019-09,2019-09-01 09:18:57,,3.91
6602,2019-09,2019-09-01 09:20:06,,3.91
6602,2019-09,2019-09-01 09:21:24,,4.88
6602,2019-09,2019-09-01 09:22:33,,5.86
6602,2019-09,2019-09-01 09:23:41,,6.84
6602,2019-09,2019-09-01 09:24:50,,5.86
6602,2019-09,2019-09-01 09:25:58,,5.86
6602,2019-09,2019-09-01 09:27:17,,5.86
6602,2019-09,2019-09-01 09:28:25,,5.86
6602,2019-09,2019-09-01 09:29:34,,5.86
6602,2019-09,2019-09-01 09:30:43,,5.86
6602,2019-09,2019-09-01 09:31:51,,6.84
6602,2019-09,2019-09-01 09:33:10,,5.86
6602,2019-09,2019-09-01 09:34:18,,4.88
6602,2019-09,2019-09-01 09:35:27,,5.86
6602,2019-09,2019-09-01 09:36:35,,5.86
6602,2019-09,2019-09-01 09:37:44,,5.86
6602,2019-09,2019-09-01 09:39:02,,5.86
6602,2019-09,2019-09-01 09:40:11,,5.86
6602,2019-09,2019-09-01 09:41:19,,4.88
6602,2019-09,2019-09-01 09:42:28,,5.86
6602,2019-09,2019-09-01 09:43:36,,6.84
6602,2019-09,2019-09-01 09:44:55,,6.84
6602,2019-09,2019-09-01 09:46:03,,7.81
6602,2019-09,2019-09-01 09:47:12,,7.81
6602,2019-09,2019-09-01 09:48:21,,12.7
6602,2019-09,2019-09-01 09:49:29,,7.81
6602,2019-09,2019-09-01 09:50:47,,7.81
6602,2019-09,2019-09-01 09:51:56,,12.7
6602,2019-09,2019-09-01 09:53:04,,6.84
6602,2019-09,2019-09-01 09:54:13,,6.84
6602,2019-09,2019-09-01 09:55:22,,12.7
6602,2019-09,2019-09-01 09:56:40,,5.86
6602,2019-09,2019-09-01 09:57:49,,8.79
6602,2019-09,2019-09-01 09:58:57,,11.72
6602,2019-09,2019-09-01 10:00:06,,11.72
6602,2019-09,2019-09-01 10:01:14,,6.84
6602,2019-09,2019-09-01 10:02:33,,5.86
6602,2019-09,2019-09-01 10:03:41,,10.74
6602,2019-09,2019-09-01 10:04:50,,6.84
6602,2019-09,2019-09-01 10:05:59,,9.77
6602,2019-09,2019-09-01 10:07:07,,11.72
6602,2019-09,2019-09-01 10:08:26,,11.72
6602,2019-09,2019-09-01 10:09:34,,10.74
6602,2019-09,2019-09-01 10:10:43,,11.72
6602,2019-09,2019-09-01 10:11:51,,6.84
6602,2019-09,2019-09-01 10:13:00,,10.74
6602,2019-09,2019-09-01 10:14:18,,5.86
6602,2019-09,2019-09-01 10:15:27,,4.88
6602,2019-09,2019-09-01 10:16:36,,9.77
6602,2019-09,2019-09-01 10:17:44,,5.86
6602,2019-09,2019-09-01 10:18:53,,5.86
6602,2019-09,2019-09-01 10:20:11,,9.77
6602,2019-09,2019-09-01 10:21:20,,4.88
6602,2019-09,2019-09-01 10:22:28,,9.77
6602,2019-09,2019-09-01 10:23:37,,5.86
6602,2019-09,2019-09-01 10:24:44,,10.74
6602,2019-09,2019-09-01 10:26:03,,10.74
6602,2019-09,2019-09-01 10:27:11,,12.7
6602,2019-09,2019-09-01 10:28:20,,10.74
6602,2019-09,2019-09-01 10:29:28,,9.77
6602,2019-09,2019-09-01 10:30:37,,10.74
6602,2019-09,2019-09-01 10:31:55,,10.74
6602,2019-09,2019-09-01 10:33:04,,10.74
6602,2019-09,2019-09-01 10:34:13,,10.74
6602,2019-09,2019-09-01 10:35:21,,11.72
6602,2019-09,2019-09-01 10:36:30,,10.74
6602,2019-09,2019-09-01 10:37:48,,8.79
6602,2019-09,2019-09-01 10:38:57,,9.77
6602,2019-09,2019-09-01 10:40:05,,10.74
6602,2019-09,2019-09-01 10:41:14,,9.77
6602,2019-09,2019-09-01 10:42:22,,8.79
6602,2019-09,2019-09-01 10:43:41,,5.86
6602,2019-09,2019-09-01 10:44:50,,5.86
6602,2019-09,2019-09-01 10:45:58,,3.91
6602,2019-09,2019-09-01 10:47:07,,3.91
6602,2019-09,2019-09-01 10:48:15,,2.93
6602,2019-09,2019-09-01 10:49:34,,2.93
6602,2019-09,2019-09-01 10:50:42,,3.91
6602,2019-09,2019-09-01 10:51:51,,4.88
6602,2019-09,2019-09-01 10:52:59,,6.84
6602,2019-09,2019-09-01 10:54:08,,7.81
6602,2019-09,2019-09-01 10:55:26,,7.81
6602,2019-09,2019-09-01 10:56:35,,9.77
6602,2019-09,2019-09-01 10:57:44,,8.79
6602,2019-09,2019-09-01 10:58:52,,6.84
6602,2019-09,2019-09-01 11:00:01,,9.77
6602,2019-09,2019-09-01 11:01:19,,8.79
6602,2019-09,2019-09-01 11:02:28,,7.81
6602,2019-09,2019-09-01 11:03:36,,7.81
6602,2019-09,2019-09-01 11:04:45,,6.84
6602,2019-09,2019-09-01 11:05:53,,6.84
6602,2019-09,2019-09-01 11:07:12,,8.79
6602,2019-09,2019-09-01 11:08:20,,8.79
6602,2019-09,2019-09-01 11:09:29,,6.84
6602,2019-09,2019-09-01 11:10:38,,11.72
6602,2019-09,2019-09-01 11:11:46,,10.74
6602,2019-09,2019-09-01 11:13:05,,8.79
6602,2019-09,2019-09-01 11:14:13,,8.79
6602,2019-09,2019-09-01 11:15:22,,7.81
6602,2019-09,2019-09-01 11:16:30,,11.72
6602,2019-09,2019-09-01 11:17:39,,10.74
6602,2019-09,2019-09-01 11:18:57,,7.81
6602,2019-09,2019-09-01 11:20:06,,7.81
6602,2019-09,2019-09-01 11:21:14,,7.81
6602,2019-09,2019-09-01 11:22:23,,7.81
6602,2019-09,2019-09-01 11:23:32,,6.84
6602,2019-09,2019-09-01 11:24:50,,5.86
6602,2019-09,2019-09-01 11:25:59,,5.86
6602,2019-09,2019-09-01 11:27:07,,5.86
6602,2019-09,2019-09-01 11:28:16,,8.79
6602,2019-09,2019-09-01 11:29:24,,6.84
6602,2019-09,2019-09-01 11:30:43,,6.84
6602,2019-09,2019-09-01 11:31:51,,6.84
6602,2019-09,2019-09-01 11:33:00,,6.84
6602,2019-09,2019-09-01 11:34:08,,7.81
6602,2019-09,2019-09-01 11:35:17,,8.79
6602,2019-09,2019-09-01 11:36:36,,11.72
6602,2019-09,2019-09-01 11:37:44,,10.74
6602,2019-09,2019-09-01 11:38:53,,10.74
6602,2019-09,2019-09-01 11:40:01,,10.74
6602,2019-09,2019-09-01 11:41:10,,10.74
6602,2019-09,2019-09-01 11:42:28,,10.74
6602,2019-09,2019-09-01 11:43:37,,10.74
6602,2019-09,2019-09-01 11:44:45,,11.72
6602,2019-09,2019-09-01 11:45:54,,10.74
6602,2019-09,2019-09-01 11:47:03,,10.74
6602,2019-09,2019-09-01 11:48:21,,8.79
6602,2019-09,2019-09-01 11:49:30,,8.79
6602,2019-09,2019-09-01 11:50:38,,8.79
6602,2019-09,2019-09-01 11:51:47,,8.79
6602,2019-09,2019-09-01 11:52:55,,8.79
6602,2019-09,2019-09-01 11:54:14,,8.79
6602,2019-09,2019-09-01 11:55:22,,8.79
6602,2019-09,2019-09-01 11:56:31,,9.77
6602,2019-09,2019-09-01 11:57:39,,8.79
6602,2019-09,2019-09-01 11:58:48,,8.79
6602,2019-09,2019-09-01 12:00:06,,9.77
6602,2019-09,2019-09-01 12:01:15,,8.79
6602,2019-09,2019-09-01 12:02:23,,6.84
6602,2019-09,2019-09-01 12:03:32,,7.81
6602,2019-09,2019-09-01 12:04:41,,7.81
6602,2019-09,2019-09-01 12:05:59,,6.84
6602,2019-09,2019-09-01 12:07:08,,6.84
6602,2019-09,2019-09-01 12:08:16,,6.84
6602,2019-09,2019-09-01 12:09:25,,7.81
6602,2019-09,2019-09-01 12:10:33,,8.79
6602,2019-09,2019-09-01 12:11:52,,7.81
6602,2019-09,2019-09-01 12:13:00,,7.81
6602,2019-09,2019-09-01 12:14:09,,7.81
6602,2019-09,2019-09-01 12:15:18,,7.81
6602,2019-09,2019-09-01 12:16:26,,7.81
6602,2019-09,2019-09-01 12:17:45,,7.81
6602,2019-09,2019-09-01 12:18:53,,7.81
6602,2019-09,2019-09-01 12:20:02,,8.79
6602,2019-09,2019-09-01 12:21:10,,7.81
6602,2019-09,2019-09-01 12:22:19,,8.79
6602,2019-09,2019-09-01 12:23:37,,7.81
6602,2019-09,2019-09-01 12:24:46,,7.81
6602,2019-09,2019-09-01 12:25:55,,8.79
6602,2019-09,2019-09-01 12:27:03,,10.74
6602,2019-09,2019-09-01 12:28:12,,7.81
6602,2019-09,2019-09-01 12:29:30,,7.81
6602,2019-09,2019-09-01 12:30:39,,7.81
6602,2019-09,2019-09-01 12:31:47,,6.84
6602,2019-09,2019-09-01 12:32:56,,7.81
6602,2019-09,2019-09-01 12:34:04,,6.84
6602,2019-09,2019-09-01 12:35:23,,13.67
6602,2019-09,2019-09-01 12:36:32,,8.79
6602,2019-09,2019-09-01 12:37:40,,8.79
6602,2019-09,2019-09-01 12:38:49,,13.67
6602,2019-09,2019-09-01 12:39:57,,10.74
6602,2019-09,2019-09-01 12:41:16,,8.79
6602,2019-09,2019-09-01 12:42:24,,13.67
6602,2019-09,2019-09-01 12:43:33,,12.7
6602,2019-09,2019-09-01 12:44:41,,12.7
6602,2019-09,2019-09-01 12:45:50,,13.67
6602,2019-09,2019-09-01 12:47:08,,13.67
6602,2019-09,2019-09-01 12:48:17,,13.67
6602,2019-09,2019-09-01 12:49:26,,10.74
6602,2019-09,2019-09-01 12:50:34,,8.79
6602,2019-09,2019-09-01 12:51:43,,12.7
6602,2019-09,2019-09-01 12:53:01,,12.7
6602,2019-09,2019-09-01 12:54:10,,12.7
6602,2019-09,2019-09-01 12:55:18,,13.67
6602,2019-09,2019-09-01 12:56:27,,10.74
6602,2019-09,2019-09-01 12:57:35,,12.7
6602,2019-09,2019-09-01 12:58:54,,7.81
6602,2019-09,2019-09-01 13:00:02,,6.84
6602,2019-09,2019-09-01 13:01:11,,5.86
6602,2019-09,2019-09-01 13:02:20,,4.88
6602,2019-09,2019-09-01 13:03:28,,4.88
6602,2019-09,2019-09-01 13:04:47,,5.86
6602,2019-09,2019-09-01 13:05:55,,4.88
6602,2019-09,2019-09-01 13:07:04,,4.88
6602,2019-09,2019-09-01 13:08:12,,4.88
6602,2019-09,2019-09-01 13:09:21,,5.86
6602,2019-09,2019-09-01 13:10:39,,5.86
6602,2019-09,2019-09-01 13:11:48,,5.86
6602,2019-09,2019-09-01 13:12:56,,4.88
6602,2019-09,2019-09-01 13:14:05,,4.88
6602,2019-09,2019-09-01 13:15:14,,5.86
6602,2019-09,2019-09-01 13:16:32,,5.86
6602,2019-09,2019-09-01 13:17:41,,4.88
6602,2019-09,2019-09-01 13:18:49,,5.86
6602,2019-09,2019-09-01 13:19:58,,4.88
6602,2019-09,2019-09-01 13:21:06,,4.88
6602,2019-09,2019-09-01 13:22:25,,5.86
6602,2019-09,2019-09-01 13:23:33,,5.86
6602,2019-09,2019-09-01 13:24:42,,5.86
6602,2019-09,2019-09-01 13:25:51,,6.84
6602,2019-09,2019-09-01 13:26:59,,4.88
6602,2019-09,2019-09-01 13:28:18,,4.88
6602,2019-09,2019-09-01 13:29:26,,4.88
6602,2019-09,2019-09-01 13:30:35,,4.88
6602,2019-09,2019-09-01 13:31:43,,4.88
6602,2019-09,2019-09-01 13:32:52,,6.84
6602,2019-09,2019-09-01 13:34:10,,6.84
6602,2019-09,2019-09-01 13:35:19,,4.88
6602,2019-09,2019-09-01 13:36:28,,4.88
6602,2019-09,2019-09-01 13:37:36,,4.88
6602,2019-09,2019-09-01 13:38:45,,4.88
6602,2019-09,2019-09-01 13:40:03,,3.91
6602,2019-09,2019-09-01 13:41:12,,3.91
6602,2019-09,2019-09-01 13:42:20,,4.88
6602,2019-09,2019-09-01 13:43:29,,3.91
6602,2019-09,2019-09-01 13:44:37,,3.91
6602,2019-09,2019-09-01 13:45:56,,2.93
6602,2019-09,2019-09-01 13:47:05,,2.93
6602,2019-09,2019-09-01 13:48:13,,2.93
6602,2019-09,2019-09-01 13:49:22,,2.93
6602,2019-09,2019-09-01 13:50:30,,3.91
6602,2019-09,2019-09-01 13:51:49,,2.93
6602,2019-09,2019-09-01 13:52:57,,3.91
6602,2019-09,2019-09-01 13:54:06,,4.88
6602,2019-09,2019-09-01 13:55:14,,5.86
6602,2019-09,2019-09-01 13:56:23,,5.86
6602,2019-09,2019-09-01 13:57:41,,4.88
6602,2019-09,2019-09-01 13:58:50,,4.88
6602,2019-09,2019-09-01 13:59:58,,3.91
6602,2019-09,2019-09-01 14:01:06,,3.91
6602,2019-09,2019-09-01 14:02:15,,3.91
6602,2019-09,2019-09-01 14:03:34,,3.91
6602,2019-09,2019-09-01 14:04:42,,2.93
6602,2019-09,2019-09-01 14:05:51,,3.91
6602,2019-09,2019-09-01 14:06:59,,2.93
6602,2019-09,2019-09-01 14:08:08,,2.93
6602,2019-09,2019-09-01 14:09:26,,2.93
6602,2019-09,2019-09-01 14:10:35,,1.95
6602,2019-09,2019-09-01 14:11:43,,1.95
6602,2019-09,2019-09-01 14:12:52,,1.95
6602,2019-09,2019-09-01 14:14:01,,2.93
6602,2019-09,2019-09-01 14:15:19,,1.95
6602,2019-09,2019-09-01 14:16:28,,1.95
6602,2019-09,2019-09-01 14:17:36,,0.98
6602,2019-09,2019-09-01 14:18:45,,0.98
6602,2019-09,2019-09-01 14:19:53,,0.98
6602,2019-09,2019-09-01 14:21:12,,0.98
6602,2019-09,2019-09-01 14:22:20,,2.93
6602,2019-09,2019-09-01 14:23:29,,0.98
6602,2019-09,2019-09-01 14:24:38,,1.95
6602,2019-09,2019-09-01 14:25:46,,1.95
6602,2019-09,2019-09-01 14:27:05,,1.95
6602,2019-09,2019-09-01 14:28:13,,0.98
6602,2019-09,2019-09-01 14:29:22,,0.98
6602,2019-09,2019-09-01 14:30:30,,1.95
6602,2019-09,2019-09-01 14:31:39,,0.98
6602,2019-09,2019-09-01 14:32:57,,1.95
6602,2019-09,2019-09-01 14:34:06,,1.95
6602,2019-09,2019-09-01 14:35:15,,1.95
6602,2019-09,2019-09-01 14:36:23,,1.95
6602,2019-09,2019-09-01 14:37:32,,1.95
6602,2019-09,2019-09-01 14:38:50,,2.93
6602,2019-09,2019-09-01 14:39:59,,1.95
6602,2019-09,2019-09-01 14:41:07,,2.93
6602,2019-09,2019-09-01 14:42:16,,2.93
6602,2019-09,2019-09-01 14:43:24,,2.93
6602,2019-09,2019-09-01 14:44:43,,2.93
6602,2019-09,2019-09-01 14:45:52,,2.93
6602,2019-09,2019-09-01 14:47:00,,2.93
6602,2019-09,2019-09-01 14:48:09,,1.95
6602,2019-09,2019-09-01 14:49:17,,1.95
6602,2019-09,2019-09-01 14:50:36,,1.95
6602,2019-09,2019-09-01 14:51:44,,1.95
6602,2019-09,2019-09-01 14:52:53,,1.95
6602,2019-09,2019-09-01 14:54:01,,1.95
6602,2019-09,2019-09-01 14:55:10,,1.95
6602,2019-09,2019-09-01 14:56:28,,1.95
6602,2019-09,2019-09-01 14:57:37,,1.95
6602,2019-09,2019-09-01 14:58:45,,2.93
6602,2019-09,2019-09-01 15:00:36,,1.95
6602,2019-09,2019-09-01 15:01:44,,0.98
6602,2019-09,2019-09-01 15:03:07,,0.98
6602,2019-09,2019-09-01 15:04:15,,0.98
6602,2019-09,2019-09-01 15:05:49,,0.98
6602,2019-09,2019-09-01 15:07:31,,0.98
6602,2019-09,2019-09-01 15:08:39,,0.98
6602,2019-09,2019-09-01 15:10:03,,0.98
6602,2019-09,2019-09-01 15:11:26,,0.98
6602,2019-09,2019-09-01 15:12:44,,0.98
6602,2019-09,2019-09-01 15:14:08,,1.95
6602,2019-09,2019-09-01 15:15:17,,1.95
6602,2019-09,2019-09-01 15:16:39,,1.95
6602,2019-09,2019-09-01 15:17:58,,1.95
6602,2019-09,2019-09-01 15:19:20,,1.95
6602,2019-09,2019-09-01 15:20:28,,1.95
6602,2019-09,2019-09-01 15:21:50,,1.95
6602,2019-09,2019-09-01 15:23:09,,1.95
6602,2019-09,2019-09-01 15:24:31,,1.95
6602,2019-09,2019-09-01 15:25:39,,0.98
6602,2019-09,2019-09-01 15:27:01,,1.95
6602,2019-09,2019-09-01 15:28:20,,1.95
6602,2019-09,2019-09-01 15:29:42,,1.95
6602,2019-09,2019-09-01 15:30:50,,1.95
6602,2019-09,2019-09-01 15:32:12,,2.93
6602,2019-09,2019-09-01 15:33:31,,1.95
6602,2019-09,2019-09-01 15:34:53,,1.95
6602,2019-09,2019-09-01 15:36:02,,1.95
6602,2019-09,2019-09-01 15:37:24,,1.95
6602,2019-09,2019-09-01 15:38:42,,1.95
6602,2019-09,2019-09-01 15:40:04,,1.95
6602,2019-09,2019-09-01 15:41:13,,1.95
6602,2019-09,2019-09-01 15:42:21,,1.95
6602,2019-09,2019-09-01 15:43:40,,1.95
6602,2019-09,2019-09-01 15:44:48,,0.98
6602,2019-09,2019-09-01 15:45:57,,1.95
6602,2019-09,2019-09-01 15:47:06,,1.95
6602,2019-09,2019-09-01 15:48:14,,1.95
6602,2019-09,2019-09-01 15:49:33,,0.98
6602,2019-09,2019-09-01 15:50:41,,0.98
6602,2019-09,2019-09-01 15:51:49,,0.98
6602,2019-09,2019-09-01 15:52:58,,2.93
6602,2019-09,2019-09-01 15:54:07,,0.98
6602,2019-09,2019-09-01 15:55:25,,0.98
6602,2019-09,2019-09-01 15:56:34,,0.98
6602,2019-09,2019-09-01 15:57:42,,0.98
6602,2019-09,2019-09-01 15:58:51,,0.98
6602,2019-09,2019-09-01 16:00:36,,1.95
6602,2019-09,2019-09-01 16:01:44,,0.98
6602,2019-09,2019-09-01 16:03:08,,0.98
6602,2019-09,2019-09-01 16:04:50,,0.98
6602,2019-09,2019-09-01 16:05:58,,0.98
6602,2019-09,2019-09-01 16:07:22,,0.98
6602,2019-09,2019-09-01 16:09:03,,0.98
6602,2019-09,2019-09-01 16:10:12,,0.98
6602,2019-09,2019-09-01 16:11:36,,0.98
6602,2019-09,2019-09-01 16:12:58,,0.98
6602,2019-09,2019-09-01 16:14:17,,1.95
6602,2019-09,2019-09-01 16:15:41,,1.95
6602,2019-09,2019-09-01 16:16:50,,1.95
6602,2019-09,2019-09-01 16:17:59,,1.95
6602,2019-09,2019-09-01 16:19:29,,1.95
6602,2019-09,2019-09-01 16:20:38,,1.95
6602,2019-09,2019-09-01 16:21:59,,0.98
6602,2019-09,2019-09-01 16:23:08,,0.98
6602,2019-09,2019-09-01 16:24:40,,0.98
6602,2019-09,2019-09-01 16:25:48,,0.98
6602,2019-09,2019-09-01 16:27:10,,1.95
6602,2019-09,2019-09-01 16:28:18,,1.95
6602,2019-09,2019-09-01 16:29:50,,2.93
6602,2019-09,2019-09-01 16:30:59,,2.93
6602,2019-09,2019-09-01 16:32:20,,2.93
6602,2019-09,2019-09-01 16:33:29,,4.88
6602,2019-09,2019-09-01 16:35:01,,2.93
6602,2019-09,2019-09-01 16:36:09,,2.93
6602,2019-09,2019-09-01 16:37:31,,2.93
6602,2019-09,2019-09-01 16:38:40,,1.95
6602,2019-09,2019-09-01 16:40:11,,2.93
6602,2019-09,2019-09-01 16:41:20,,2.93
6602,2019-09,2019-09-01 16:42:42,,2.93
6602,2019-09,2019-09-01 16:43:50,,1.95
6602,2019-09,2019-09-01 16:45:22,,1.95
6602,2019-09,2019-09-01 16:46:30,,1.95
6602,2019-09,2019-09-01 16:47:52,,1.95
6602,2019-09,2019-09-01 16:49:00,,1.95
6602,2019-09,2019-09-01 16:50:32,,0.98
6602,2019-09,2019-09-01 16:51:40,,0.98
6602,2019-09,2019-09-01 16:53:02,,0.98
6602,2019-09,2019-09-01 16:54:10,,0.98
6602,2019-09,2019-09-01 16:55:42,,0.98
6602,2019-09,2019-09-01 16:56:51,,0.98
6602,2019-09,2019-09-01 16:58:12,,0.0
6602,2019-09,2019-09-01 16:59:21,,0.0
6602,2019-09,2019-09-01 17:00:53,,0.0
6602,2019-09,2019-09-01 17:02:01,,0.0
6602,2019-09,2019-09-01 17:03:23,,0.0
6602,2019-09,2019-09-01 17:04:32,,0.0
6602,2019-09,2019-09-01 17:06:03,,0.0
6602,2019-09,2019-09-01 17:07:12,,0.0
6602,2019-09,2019-09-01 17:08:33,,0.0
6602,2019-09,2019-09-01 17:09:42,,0.98
6602,2019-09,2019-09-01 17:11:14,,0.0
6602,2019-09,2019-09-01 17:12:22,,0.0
6602,2019-09,2019-09-01 17:13:44,,0.0
6602,2019-09,2019-09-01 17:14:53,,0.0
6602,2019-09,2019-09-01 17:16:24,,0.0
6602,2019-09,2019-09-01 17:17:33,,0.0
6602,2019-09,2019-09-01 17:18:55,,0.0
6602,2019-09,2019-09-01 17:20:03,,0.0
6602,2019-09,2019-09-01 17:21:35,,1.95
6602,2019-09,2019-09-01 17:22:43,,0.0
6602,2019-09,2019-09-01 17:24:04,,0.0
6602,2019-09,2019-09-01 17:25:12,,0.0
6602,2019-09,2019-09-01 17:26:44,,0.0
6602,2019-09,2019-09-01 17:27:53,,0.0
6602,2019-09,2019-09-01 17:29:14,,1.95
6602,2019-09,2019-09-01 17:30:23,,0.0
6602,2019-09,2019-09-01 17:31:55,,0.0
6602,2019-09,2019-09-01 17:33:03,,0.0
6602,2019-09,2019-09-01 17:34:25,,0.0
6602,2019-09,2019-09-01 17:35:33,,0.0
6602,2019-09,2019-09-01 17:37:05,,0.0
6602,2019-09,2019-09-01 17:38:14,,0.0
6602,2019-09,2019-09-01 17:39:35,,0.0
6602,2019-09,2019-09-01 17:40:44,,0.0
6602,2019-09,2019-09-01 17:42:16,,0.0
6602,2019-09,2019-09-01 17:43:24,,0.0
6602,2019-09,2019-09-01 17:44:46,,0.0
6602,2019-09,2019-09-01 17:45:57,,0.0
6602,2019-09,2019-09-01 17:47:31,,0.0
6602,2019-09,2019-09-01 17:48:54,,0.0
6602,2019-09,2019-09-01 17:50:03,,0.0
6602,2019-09,2019-09-01 17:51:27,,0.0
6602,2019-09,2019-09-01 17:52:45,,0.98
6602,2019-09,2019-09-01 17:54:07,,0.0
6602,2019-09,2019-09-01 17:55:15,,0.0
6602,2019-09,2019-09-01 17:56:38,,0.0
6602,2019-09,2019-09-01 17:57:56,,0.0
6602,2019-09,2019-09-01 17:59:18,,0.98
6602,2019-09,2019-09-01 18:00:27,,0.0
6602,2019-09,2019-09-01 18:01:49,,0.0
6602,2019-09,2019-09-01 18:03:07,,0.0
6602,2019-09,2019-09-01 18:04:29,,0.0
6602,2019-09,2019-09-01 18:05:38,,0.0
6602,2019-09,2019-09-01 18:07:00,,0.0
6602,2019-09,2019-09-01 18:08:19,,0.0
6602,2019-09,2019-09-01 18:09:41,,0.0
6602,2019-09,2019-09-01 18:10:49,,0.98
6602,2019-09,2019-09-01 18:12:11,,0.0
6602,2019-09,2019-09-01 18:13:30,,0.0
6602,2019-09,2019-09-01 18:14:52,,0.0
6602,2019-09,2019-09-01 18:16:00,,0.0
6602,2019-09,2019-09-01 18:17:22,,1.95
6602,2019-09,2019-09-01 18:18:41,,0.0
6602,2019-09,2019-09-01 18:20:03,,0.0
6602,2019-09,2019-09-01 18:21:12,,0.0
6602,2019-09,2019-09-01 18:22:34,,0.0
6602,2019-09,2019-09-01 18:23:52,,0.0
6602,2019-09,2019-09-01 18:25:14,,0.0
6602,2019-09,2019-09-01 18:26:23,,0.0
6602,2019-09,2019-09-01 18:27:45,,0.0
6602,2019-09,2019-09-01 18:29:04,,0.98
6602,2019-09,2019-09-01 18:30:26,,0.0
6602,2019-09,2019-09-01 18:31:34,,0.0
6602,2019-09,2019-09-01 18:32:56,,0.0
6602,2019-09,2019-09-01 18:34:15,,0.0
6602,2019-09,2019-09-01 18:35:37,,0.98
6602,2019-09,2019-09-01 18:36:45,,0.0
6602,2019-09,2019-09-01 18:38:07,,0.0
6602,2019-09,2019-09-01 18:39:26,,0.0
6602,2019-09,2019-09-01 18:40:48,,0.0
6602,2019-09,2019-09-01 18:41:57,,0.0
6602,2019-09,2019-09-01 18:43:19,,0.0
6602,2019-09,2019-09-01 18:44:37,,0.0
6602,2019-09,2019-09-01 18:45:59,,0.0
6602,2019-09,2019-09-01 18:47:08,,0.0
6602,2019-09,2019-09-01 18:48:30,,0.0
6602,2019-09,2019-09-01 18:49:48,,0.0
6602,2019-09,2019-09-01 18:51:10,,0.0
6602,2019-09,2019-09-01 18:52:19,,0.0
6602,2019-09,2019-09-01 18:53:41,,1.95
6602,2019-09,2019-09-01 18:54:59,,0.0
6602,2019-09,2019-09-01 18:56:21,,0.0
6602,2019-09,2019-09-01 18:57:30,,0.0
6602,2019-09,2019-09-01 18:58:52,,0.0
6602,2019-09,2019-09-01 19:00:10,,0.0
6602,2019-09,2019-09-01 19:01:32,,0.0
6602,2019-09,2019-09-01 19:02:41,,0.0
6602,2019-09,2019-09-01 19:04:03,,0.0
6602,2019-09,2019-09-01 19:05:22,,1.95
6602,2019-09,2019-09-01 19:06:44,,0.0
6602,2019-09,2019-09-01 19:07:52,,0.0
6602,2019-09,2019-09-01 19:09:14,,0.0
6602,2019-09,2019-09-01 19:10:33,,0.0
6602,2019-09,2019-09-01 19:11:55,,1.95
6602,2019-09,2019-09-01 19:13:03,,0.0
6602,2019-09,2019-09-01 19:14:25,,0.0
6602,2019-09,2019-09-01 19:15:44,,0.0
6602,2019-09,2019-09-01 19:17:06,,0.0
6602,2019-09,2019-09-01 19:18:15,,0.0
6602,2019-09,2019-09-01 19:19:37,,0.0
6602,2019-09,2019-09-01 19:20:55,,0.0
6602,2019-09,2019-09-01 19:22:17,,0.0
6602,2019-09,2019-09-01 19:23:26,,0.98
6602,2019-09,2019-09-01 19:24:48,,0.0
6602,2019-09,2019-09-01 19:26:07,,0.0
6602,2019-09,2019-09-01 19:27:29,,0.0
6602,2019-09,2019-09-01 19:28:37,,0.0
6602,2019-09,2019-09-01 19:29:59,,0.0
6602,2019-09,2019-09-01 19:31:18,,0.0
6602,2019-09,2019-09-01 19:32:40,,0.0
6602,2019-09,2019-09-01 19:33:48,,0.0
6602,2019-09,2019-09-01 19:35:10,,0.0
6602,2019-09,2019-09-01 19:36:29,,0.0
6602,2019-09,2019-09-01 19:37:51,,0.0
6602,2019-09,2019-09-01 19:39:00,,0.0
6602,2019-09,2019-09-01 19:40:22,,0.0
6602,2019-09,2019-09-01 19:41:40,,0.0
6602,2019-09,2019-09-01 19:43:02,,0.0
6602,2019-09,2019-09-01 19:44:11,,0.0
6602,2019-09,2019-09-01 19:45:33,,0.0
6602,2019-09,2019-09-01 19:46:51,,0.0
6602,2019-09,2019-09-01 19:48:13,,0.0
6602,2019-09,2019-09-01 19:49:22,,0.0
6602,2019-09,2019-09-01 19:50:44,,0.0
6602,2019-09,2019-09-01 19:52:02,,0.0
6602,2019-09,2019-09-01 19:53:24,,0.0
6602,2019-09,2019-09-01 19:54:33,,0.0
6602,2019-09,2019-09-01 19:55:55,,0.0
6602,2019-09,2019-09-01 19:57:14,,0.0
6602,2019-09,2019-09-01 19:58:36,,0.0
6602,2019-09,2019-09-01 19:59:44,,0.98
1,2019-10,2019-10-01 09:00:00,,207.0
1,2019-10,2019-10-01 09:15:00,,364.0
1,2019-10,2019-10-01 09:30:00,,174.0
1,2019-10,2019-10-01 09:45:00,,221.0
1,2019-10,2019-10-01 10:00:00,,102.0
1,2019-10,2019-10-01 10:15:00,,64.0
1,2019-10,2019-10-01 10:30:00,,231.0
1,2019-10,2019-10-01 10:45:00,,411.0
1,2019-10,2019-10-01 11:00:00,,158.0
1,2019-10,2019-10-01 11:15:00,,151.0
1,2019-10,2019-10-01 11:30:00,,379.0
1,2019-10,2019-10-01 11:45:00,,30.0
1,2019-10,2019-10-01 12:00:00,,241.0
1,2019-10,2019-10-01 12:15:00,,471.0
